City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
1457,0,7683.23,305,0.0,1,1,ID001988M30,20.0,0.0,290000.0,0.0,5.0,1,20000,2900.0,16838,16,10,2,5,3,27
1407,1,3627.79,174,7800.0,0,1,ID002000Y00,18.25,100000.0,100000.0,3.0,3.0,1,21000,1000.0,16816,5,10,1,4,1,36
1429,0,,305,0.0,0,0,ID002001Z10,,0.0,,0.0,,0,12000,,16816,5,13,2,1,0,22
1412,0,,199,0.0,0,0,ID002016O10,,0.0,,0.0,,0,14500,,16818,16,13,2,1,0,29
1430,0,,305,0.0,0,0,ID002028A30,,0.0,,0.0,,0,8193,,16816,5,13,2,1,0,30
1407,0,10597.55,305,0.0,1,1,ID002043P30,20.0,0.0,400000.0,0.0,5.0,1,18000,4000.0,16816,5,10,2,5,1,21
1465,0,27611.82,274,0.0,1,1,ID002059F40,13.5,0.0,1200000.0,0.0,5.0,1,75000,15000.0,16835,5,1,5,5,9,31
1407,0,7508.51,119,0.0,1,1,ID002070Q00,13.0,0.0,330000.0,0.0,5.0,1,21000,2640.0,16816,16,10,2,5,3,25
1458,0,,305,0.0,0,1,ID002078Y30,,0.0,1200000.0,0.0,3.0,1,250000,,16838,5,13,2,2,6,33
1453,1,,305,0.0,0,1,ID002083D30,,300000.0,300000.0,5.0,5.0,1,29500,,16838,5,13,4,3,11,31
1424,1,47894.86,305,50000.0,1,1,ID002105Z00,13.75,1000000.0,1000000.0,2.0,2.0,1,200000,,16838,5,1,1,5,14,47
1453,1,7006.75,305,6000.0,1,1,ID002129X40,15.75,200000.0,200000.0,3.0,3.0,1,28000,4000.0,16838,16,6,1,5,11,31
1453,1,24852.58,305,0.0,0,1,ID002182Y20,17.0,1000000.0,1000000.0,5.0,5.0,1,42000,10000.0,16816,5,10,1,4,11,29
1429,1,,305,0.0,0,0,ID002196M10,,100000.0,,3.0,,0,16000,,16846,5,13,1,1,0,-45
1424,0,,305,0.0,0,1,ID002198O30,,0.0,340000.0,0.0,5.0,1,23694,,16818,5,13,2,3,3,26
1407,0,14663.02,305,0.0,1,1,ID002199P40,17.0,0.0,590000.0,0.0,5.0,1,35000,5900.0,16816,5,10,2,5,5,33
1431,0,,305,0.0,0,1,ID002205V00,,0.0,390000.0,0.0,5.0,1,17400,,16832,5,13,2,2,1,32
1445,0,7999.62,340,0.0,1,1,ID002206W10,14.5,0.0,340000.0,0.0,5.0,1,22000,1700.0,16816,5,5,2,5,4,25
1412,0,,305,0.0,0,0,ID002224O40,,0.0,,0.0,,0,16000,,16818,1,13,5,1,0,26
1464,0,29181.67,305,0.0,1,1,ID002268G30,16.0,0.0,1200000.0,0.0,5.0,1,115000,12000.0,16816,5,10,2,5,6,27
1422,1,8425.46,305,3025.0,1,1,ID002270I00,15.5,300000.0,300000.0,4.0,4.0,1,28000,6000.0,16816,5,12,1,5,11,27
1453,1,,305,0.0,0,1,ID002272K20,,300000.0,300000.0,4.0,4.0,1,40000,,16838,5,13,4,3,11,26
1422,1,3716.36,305,0.0,1,1,ID002285X00,20.0,100000.0,100000.0,3.0,3.0,1,18600,1000.0,16838,4,10,1,5,1,32
1429,1,,305,0.0,0,0,ID002291D10,,500000.0,,5.0,,0,15500,,16838,10,13,1,1,0,29
1453,1,14333.1,305,0.0,1,1,ID002313Z30,13.5,300000.0,300000.0,2.0,2.0,1,53000,1500.0,16818,5,10,4,5,11,35
1431,0,10670.07,305,0.0,1,1,ID002383R30,14.85,0.0,450000.0,0.0,5.0,1,30000,9000.0,16806,5,2,2,5,5,28
1407,1,,305,0.0,0,0,ID002395D00,,200000.0,,3.0,,0,14900,,10834,1,13,1,1,0,25
1445,1,6978.92,305,0.0,0,1,ID002397F20,13.99,300000.0,300000.0,5.0,5.0,1,33800,4500.0,10836,5,5,4,3,14,28
1412,0,10054.05,337,0.0,1,0,ID002426I10,16.75,0.0,350000.0,0.0,4.0,1,25000,7000.0,16804,5,1,5,5,7,26
1412,0,17305.35,305,0.0,1,1,ID002436S10,29.5,0.0,540000.0,0.0,5.0,1,35000,13500.0,16816,5,9,2,5,6,34
1407,0,,305,0.0,0,1,ID002438U30,,0.0,300000.0,0.0,3.0,1,25000,,16818,5,13,2,2,5,29
1453,1,,151,0.0,0,0,ID002442Y20,,100000.0,,5.0,,0,11000,,16816,1,13,1,1,0,23
1407,0,20110.07,305,0.0,1,1,ID002449F40,14.75,0.0,850000.0,0.0,5.0,1,48000,4250.0,16808,5,8,2,5,9,-51
1409,1,,242,2500.0,0,1,ID002479J40,,200000.0,200000.0,5.0,5.0,1,29661,,16818,5,13,1,2,12,33
1474,1,,305,0.0,0,0,ID002484O40,,500000.0,,3.0,,0,30000,,16818,5,13,1,3,11,24
1455,0,,305,0.0,0,1,ID002509N40,,0.0,1500000.0,0.0,5.0,1,250000,,16838,5,13,2,3,5,31
1429,0,,305,0.0,0,1,ID002534M40,,0.0,430000.0,0.0,5.0,1,29000,,16838,5,13,2,3,4,35
1447,1,,305,0.0,0,0,ID002574A40,,100000.0,,3.0,,0,7000,,16819,5,13,1,1,0,35
1409,1,,305,2632.0,0,1,ID002584K40,,100000.0,100000.0,0.0,5.0,1,20500,,16849,5,13,1,3,3,29
1415,1,,305,0.0,0,1,ID002613N30,,300000.0,300000.0,2.0,2.0,1,38400,,16818,5,13,1,3,11,35
1431,1,3459.19,305,3500.0,0,1,ID002645T00,14.85,100000.0,100000.0,3.0,3.0,1,26000,2000.0,16816,16,2,1,4,12,25
1412,1,2635.5,305,2500.0,0,1,ID002668Q30,19.75,100000.0,100000.0,5.0,5.0,1,25000,2000.0,10839,5,18,1,4,11,27
1445,1,,305,40000.0,0,0,ID002677Z20,,300000.0,,5.0,,0,80000,,16804,5,13,1,1,0,-51
1409,0,,305,0.0,0,0,ID002684G40,,0.0,,0.0,,0,10000,,16804,5,13,2,1,0,25
1431,0,,305,0.0,0,1,ID002703Z30,,0.0,580000.0,0.0,5.0,1,30000,,16804,5,13,2,3,5,31
1402,1,,305,2000.0,0,0,ID002713J30,,50000.0,,0.0,,0,6600,,10844,1,13,1,1,0,26
1445,0,14275.07,350,0.0,1,1,ID002721R10,14.25,0.0,520000.0,0.0,4.0,1,36000,4160.0,16818,1,11,5,5,7,31
1439,0,13424.31,340,0.0,1,1,ID002769N40,13.0,0.0,590000.0,0.0,5.0,1,35000,,16838,5,8,2,5,7,30
1445,0,11183.66,305,0.0,1,1,ID002772Q20,17.0,0.0,450000.0,0.0,5.0,1,30000,10125.0,16849,5,15,2,5,5,26
1412,0,,305,0.0,0,0,ID002775T00,,0.0,,0.0,,0,12000,,16810,9,13,2,1,0,22
1453,1,,305,3700.0,0,1,ID002777V20,,170000.0,170000.0,5.0,5.0,1,25000,,16845,9,13,1,3,11,32
1445,1,,305,0.0,0,1,ID002792K20,,800000.0,800000.0,5.0,5.0,1,63000,,16807,5,13,1,3,16,43
1457,0,,305,0.0,0,0,ID002797P20,,0.0,,0.0,,0,13000,,16819,16,13,2,1,0,24
1439,0,9832.63,305,0.0,1,0,ID002819L40,32.5,0.0,290000.0,0.0,5.0,1,20000,7250.0,16845,16,9,2,5,3,39
1412,1,,292,0.0,0,0,ID002831X10,,200000.0,,2.0,,0,11800,,16838,5,13,1,1,0,28
1416,0,,305,0.0,0,1,ID002834A40,,0.0,450000.0,0.0,5.0,1,30000,,16838,5,13,2,2,4,29
1429,1,,305,5000.0,0,0,ID002836C10,,50000.0,,1.0,,0,12226,,16818,16,13,1,1,0,34
1407,1,,305,0.0,0,1,ID002859Z40,,500000.0,500000.0,5.0,5.0,1,30550,,16811,11,13,1,2,11,-50
1457,1,,305,20000.0,0,0,ID002877R20,,100000.0,,1.0,,0,40000,,16816,9,13,1,1,0,30
1407,0,,305,0.0,0,0,ID002917F20,,0.0,,0.0,,0,10500,,16806,5,13,5,1,0,32
1412,1,,367,15000.0,0,1,ID002920I00,,1000000.0,810000.0,5.0,5.0,1,50000,,16816,1,13,1,2,15,25
1424,1,,305,0.0,0,1,ID002924M40,,1000000.0,970000.0,5.0,5.0,1,32500,,16832,5,13,4,3,14,33
1451,1,,305,0.0,0,1,ID002954Q40,,200000.0,200000.0,2.0,2.0,1,50000,,16822,11,13,1,3,14,34
1424,1,,305,5000.0,0,0,ID002977N20,,1500000.0,,5.0,,0,15000,,16804,11,13,1,1,0,29
1412,0,,115,0.0,0,1,ID002985V00,,0.0,430000.0,0.0,5.0,1,18480,,16818,5,13,2,3,1,24
1412,1,10102.34,305,0.0,0,1,ID003009T40,15.5,300000.0,420000.0,5.0,5.0,1,30000,2100.0,16804,5,8,4,4,13,30
1402,1,8652.29,305,0.0,0,1,ID003049H40,20.0,300000.0,170000.0,2.0,2.0,1,15000,1700.0,10848,5,10,1,4,1,24
1429,1,23263.07,293,26500.0,0,1,ID003082O20,13.99,1000000.0,1000000.0,5.0,5.0,1,83000,15000.0,16818,5,5,1,3,15,36
1457,1,6086.07,305,0.0,1,1,ID003107N20,20.0,200000.0,200000.0,4.0,4.0,1,15856,2000.0,16827,5,10,1,5,1,26
